reference,nom,categorie,sous_categorie,prix,stock,etat,couleur,taille,pointure,marque,matiere,genre,description_courte,description,dossier_images,statut,mots_cles
CH068,Chaussures plates femme noir,Chaussures,Chaussures plates,12500,,,Noir,,,,,femme,"Chaussures plates pour femme de couleur noir, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH068,draft,"chaussures, chaussures plates, femme, noir, mode, boutique en ligne"
CH069,Chaussures plates femme crème,Chaussures,Chaussures plates,12500,,,Crème,,,,,femme,"Chaussures plates pour femme de couleur crème, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris crème. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH069,draft,"chaussures, chaussures plates, femme, crème, mode, boutique en ligne"
CH070,Chaussures plates femme naturel,Chaussures,Chaussures plates,12500,,,Naturel,,,,,femme,"Chaussures plates pour femme de couleur naturel, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris naturel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH070,draft,"chaussures, chaussures plates, femme, naturel, mode, boutique en ligne"
CH071,Chaussures plates femme olive,Chaussures,Chaussures plates,12500,,,Olive,,,,,femme,"Chaussures plates pour femme de couleur olive, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris olive. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH071,draft,"chaussures, chaussures plates, femme, olive, mode, boutique en ligne"
CH072,Chaussures plates femme noir et blanc,Chaussures,Chaussures plates,12500,,,Noir et blanc,,,,,femme,"Chaussures plates pour femme de couleur noir et blanc, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris noir et blanc. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH072,draft,"chaussures, chaussures plates, femme, noir et blanc, mode, boutique en ligne"
CH073,Chaussures plates femme argenté,Chaussures,Chaussures plates,14000,,,Argenté,,,,,femme,"Chaussures plates pour femme de couleur argenté, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris argenté. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH073,draft,"chaussures, chaussures plates, femme, argenté, mode, boutique en ligne"
CH074,Chaussures plates femme rouge,Chaussures,Chaussures plates,12500,,,Rouge,,,,,femme,"Chaussures plates pour femme de couleur rouge, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris rouge. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH074,draft,"chaussures, chaussures plates, femme, rouge, mode, boutique en ligne"
CH075,Sandales à talon femme rouge,Chaussures,Sandales,15500,,,Rouge,,,,,femme,"Sandales à talon pour femme de couleur rouge, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris rouge. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH075,draft,"chaussures, sandales, femme, rouge, mode, boutique en ligne"
CH076,Mules à talon femme chocolat,Chaussures,Mules,14500,,,Chocolat,,,,,femme,"Mules à talon pour femme de couleur chocolat, présenté sous plusieurs angles.","Mules à talon pour femme, coloris chocolat. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH076,draft,"chaussures, mules, femme, chocolat, mode, boutique en ligne"
CH077,Mules à talon femme prune,Chaussures,Mules,15000,,,Prune,,,,,femme,"Mules à talon pour femme de couleur prune, présenté sous plusieurs angles.","Mules à talon pour femme, coloris prune. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH077,draft,"chaussures, mules, femme, prune, mode, boutique en ligne"
CH078,Sandales à talon femme camel,Chaussures,Sandales,15500,,,Camel,,,,,femme,"Sandales à talon pour femme de couleur camel, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris camel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH078,draft,"chaussures, sandales, femme, camel, mode, boutique en ligne"
CH079,Mules à talon femme noir,Chaussures,Mules,14500,,,Noir,,,,,femme,"Mules à talon pour femme de couleur noir, présenté sous plusieurs angles.","Mules à talon pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH079,draft,"chaussures, mules, femme, noir, mode, boutique en ligne"
CH080,Mules à talon femme noir,Chaussures,Mules,14500,,,Noir,,,,,femme,"Mules à talon pour femme de couleur noir, présenté sous plusieurs angles.","Mules à talon pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH080,draft,"chaussures, mules, femme, noir, mode, boutique en ligne"
CH081,Mules à talon femme noir,Chaussures,Mules,14500,,,Noir,,,,,femme,"Mules à talon pour femme de couleur noir, présenté sous plusieurs angles.","Mules à talon pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH081,draft,"chaussures, mules, femme, noir, mode, boutique en ligne"
CH082,Sandales à talon femme argenté,Chaussures,Sandales,17000,,,Argenté,,,,,femme,"Sandales à talon pour femme de couleur argenté, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris argenté. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH082,draft,"chaussures, sandales, femme, argenté, mode, boutique en ligne"
CH083,Escarpins femme prune,Chaussures,Escarpins,17000,,,Prune,,,,,femme,"Escarpins pour femme de couleur prune, présenté sous plusieurs angles.","Escarpins pour femme, coloris prune. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH083,draft,"chaussures, escarpins, femme, prune, mode, boutique en ligne"
CH084,Sandales à talon femme prune,Chaussures,Sandales,16000,,,Prune,,,,,femme,"Sandales à talon pour femme de couleur prune, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris prune. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH084,draft,"chaussures, sandales, femme, prune, mode, boutique en ligne"
CH085,Sandales à talon femme fuchsia,Chaussures,Sandales,16000,,,Fuchsia,,,,,femme,"Sandales à talon pour femme de couleur fuchsia, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris fuchsia. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH085,draft,"chaussures, sandales, femme, fuchsia, mode, boutique en ligne"
CH086,Escarpins femme prune,Chaussures,Escarpins,17000,,,Prune,,,,,femme,"Escarpins pour femme de couleur prune, présenté sous plusieurs angles.","Escarpins pour femme, coloris prune. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH086,draft,"chaussures, escarpins, femme, prune, mode, boutique en ligne"
CH087,Mules à talon femme bordeaux,Chaussures,Mules,15000,,,Bordeaux,,,,,femme,"Mules à talon pour femme de couleur bordeaux, présenté sous plusieurs angles.","Mules à talon pour femme, coloris bordeaux. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH087,draft,"chaussures, mules, femme, bordeaux, mode, boutique en ligne"
CH088,Sandales à talon femme chocolat,Chaussures,Sandales,15500,,,Chocolat,,,,,femme,"Sandales à talon pour femme de couleur chocolat, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris chocolat. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH088,draft,"chaussures, sandales, femme, chocolat, mode, boutique en ligne"
CH089,Sandales à talon femme nude,Chaussures,Sandales,15500,,,Nude,,,,,femme,"Sandales à talon pour femme de couleur nude, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris nude. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH089,draft,"chaussures, sandales, femme, nude, mode, boutique en ligne"
CH090,Sandales à talon femme rouge,Chaussures,Sandales,15500,,,Rouge,,,,,femme,"Sandales à talon pour femme de couleur rouge, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris rouge. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH090,draft,"chaussures, sandales, femme, rouge, mode, boutique en ligne"
CH091,Sandales à talon femme imprimé serpent,Chaussures,Sandales,17500,,,Imprimé serpent,,,,,femme,"Sandales à talon pour femme de couleur imprimé serpent, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris imprimé serpent. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH091,draft,"chaussures, sandales, femme, imprimé serpent, mode, boutique en ligne"
CH092,Sandales à talon femme imprimé serpent,Chaussures,Sandales,17500,,,Imprimé serpent,,,,,femme,"Sandales à talon pour femme de couleur imprimé serpent, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris imprimé serpent. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH092,draft,"chaussures, sandales, femme, imprimé serpent, mode, boutique en ligne"
CH093,Mules à talon femme prune,Chaussures,Mules,15000,,,Prune,,,,,femme,"Mules à talon pour femme de couleur prune, présenté sous plusieurs angles.","Mules à talon pour femme, coloris prune. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH093,draft,"chaussures, mules, femme, prune, mode, boutique en ligne"
CH094,Escarpins femme rouge,Chaussures,Escarpins,16500,,,Rouge,,,,,femme,"Escarpins pour femme de couleur rouge, présenté sous plusieurs angles.","Escarpins pour femme, coloris rouge. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH094,draft,"chaussures, escarpins, femme, rouge, mode, boutique en ligne"
CH095,Mules à talon femme noir,Chaussures,Mules,14500,,,Noir,,,,,femme,"Mules à talon pour femme de couleur noir, présenté sous plusieurs angles.","Mules à talon pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH095,draft,"chaussures, mules, femme, noir, mode, boutique en ligne"
CH096,Mules à talon femme chocolat,Chaussures,Mules,14500,,,Chocolat,,,,,femme,"Mules à talon pour femme de couleur chocolat, présenté sous plusieurs angles.","Mules à talon pour femme, coloris chocolat. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH096,draft,"chaussures, mules, femme, chocolat, mode, boutique en ligne"
CH097,Mocassins femme crème,Chaussures,Mocassins,15500,,,Crème,,,,,femme,"Mocassins pour femme de couleur crème, présenté sous plusieurs angles.","Mocassins pour femme, coloris crème. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH097,draft,"chaussures, mocassins, femme, crème, mode, boutique en ligne"
CH098,Mocassins femme chocolat,Chaussures,Mocassins,15500,,,Chocolat,,,,,femme,"Mocassins pour femme de couleur chocolat, présenté sous plusieurs angles.","Mocassins pour femme, coloris chocolat. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH098,draft,"chaussures, mocassins, femme, chocolat, mode, boutique en ligne"
CH099,Mocassins femme crème,Chaussures,Mocassins,15500,,,Crème,,,,,femme,"Mocassins pour femme de couleur crème, présenté sous plusieurs angles.","Mocassins pour femme, coloris crème. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH099,draft,"chaussures, mocassins, femme, crème, mode, boutique en ligne"
CH100,Mules à talon femme noir,Chaussures,Mules,14500,,,Noir,,,,,femme,"Mules à talon pour femme de couleur noir, présenté sous plusieurs angles.","Mules à talon pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH100,draft,"chaussures, mules, femme, noir, mode, boutique en ligne"
CH101,Mules à talon femme rouge,Chaussures,Mules,14500,,,Rouge,,,,,femme,"Mules à talon pour femme de couleur rouge, présenté sous plusieurs angles.","Mules à talon pour femme, coloris rouge. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH101,draft,"chaussures, mules, femme, rouge, mode, boutique en ligne"
CH102,Sandales à talon femme naturel,Chaussures,Sandales,15500,,,Naturel,,,,,femme,"Sandales à talon pour femme de couleur naturel, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris naturel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH102,draft,"chaussures, sandales, femme, naturel, mode, boutique en ligne"
CH103,Mules à talon femme noir,Chaussures,Mules,14500,,,Noir,,,,,femme,"Mules à talon pour femme de couleur noir, présenté sous plusieurs angles.","Mules à talon pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH103,draft,"chaussures, mules, femme, noir, mode, boutique en ligne"
CH104,Mules à talon femme,Chaussures,Mules,14500,,,,,,,,femme,"Mules à talon pour femme, présenté sous plusieurs angles.","Mules à talon pour femme. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH104,draft,"chaussures, mules, femme, mode, boutique en ligne"
CH105,Sandales à talon femme naturel,Chaussures,Sandales,15500,,,Naturel,,,,,femme,"Sandales à talon pour femme de couleur naturel, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris naturel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH105,draft,"chaussures, sandales, femme, naturel, mode, boutique en ligne"
CH106,Sandales à talon femme argenté,Chaussures,Sandales,17000,,,Argenté,,,,,femme,"Sandales à talon pour femme de couleur argenté, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris argenté. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH106,draft,"chaussures, sandales, femme, argenté, mode, boutique en ligne"
CH107,Sandales à talon femme argenté,Chaussures,Sandales,17000,,,Argenté,,,,,femme,"Sandales à talon pour femme de couleur argenté, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris argenté. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH107,draft,"chaussures, sandales, femme, argenté, mode, boutique en ligne"
CH108,Escarpins femme crème,Chaussures,Escarpins,16500,,,Crème,,,,,femme,"Escarpins pour femme de couleur crème, présenté sous plusieurs angles.","Escarpins pour femme, coloris crème. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH108,draft,"chaussures, escarpins, femme, crème, mode, boutique en ligne"
CH109,Escarpins femme chocolat,Chaussures,Escarpins,16500,,,Chocolat,,,,,femme,"Escarpins pour femme de couleur chocolat, présenté sous plusieurs angles.","Escarpins pour femme, coloris chocolat. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH109,draft,"chaussures, escarpins, femme, chocolat, mode, boutique en ligne"
CH110,Sandales à talon femme prune,Chaussures,Sandales,16000,,,Prune,,,,,femme,"Sandales à talon pour femme de couleur prune, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris prune. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH110,draft,"chaussures, sandales, femme, prune, mode, boutique en ligne"
CH111,Sandales à talon femme camel,Chaussures,Sandales,15500,,,Camel,,,,,femme,"Sandales à talon pour femme de couleur camel, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris camel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH111,draft,"chaussures, sandales, femme, camel, mode, boutique en ligne"
CH112,Sandales à talon femme bordeaux,Chaussures,Sandales,16000,,,Bordeaux,,,,,femme,"Sandales à talon pour femme de couleur bordeaux, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris bordeaux. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH112,draft,"chaussures, sandales, femme, bordeaux, mode, boutique en ligne"
CH113,Mocassins femme noir,Chaussures,Mocassins,15500,,,Noir,,,,,femme,"Mocassins pour femme de couleur noir, présenté sous plusieurs angles.","Mocassins pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH113,draft,"chaussures, mocassins, femme, noir, mode, boutique en ligne"
CH114,Sandales à talon femme naturel,Chaussures,Sandales,15500,,,Naturel,,,,,femme,"Sandales à talon pour femme de couleur naturel, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris naturel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH114,draft,"chaussures, sandales, femme, naturel, mode, boutique en ligne"
CH115,Escarpins femme bordeaux,Chaussures,Escarpins,17000,,,Bordeaux,,,,,femme,"Escarpins pour femme de couleur bordeaux, présenté sous plusieurs angles.","Escarpins pour femme, coloris bordeaux. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH115,draft,"chaussures, escarpins, femme, bordeaux, mode, boutique en ligne"
CH116,Mocassins femme camel,Chaussures,Mocassins,15500,,,Camel,,,,,femme,"Mocassins pour femme de couleur camel, présenté sous plusieurs angles.","Mocassins pour femme, coloris camel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH116,draft,"chaussures, mocassins, femme, camel, mode, boutique en ligne"
CH117,Escarpins femme chocolat,Chaussures,Escarpins,16500,,,Chocolat,,,,,femme,"Escarpins pour femme de couleur chocolat, présenté sous plusieurs angles.","Escarpins pour femme, coloris chocolat. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH117,draft,"chaussures, escarpins, femme, chocolat, mode, boutique en ligne"
CH118,Sandales à talon femme doré,Chaussures,Sandales,17000,,,Doré,,,,,femme,"Sandales à talon pour femme de couleur doré, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris doré. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH118,draft,"chaussures, sandales, femme, doré, mode, boutique en ligne"
CH119,Sandales à talon femme rouge,Chaussures,Sandales,15500,,,Rouge,,,,,femme,"Sandales à talon pour femme de couleur rouge, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris rouge. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH119,draft,"chaussures, sandales, femme, rouge, mode, boutique en ligne"
CH120,Sandales à talon femme prune,Chaussures,Sandales,16000,,,Prune,,,,,femme,"Sandales à talon pour femme de couleur prune, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris prune. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH120,draft,"chaussures, sandales, femme, prune, mode, boutique en ligne"
CH121,Mocassins femme camel,Chaussures,Mocassins,15500,,,Camel,,,,,femme,"Mocassins pour femme de couleur camel, présenté sous plusieurs angles.","Mocassins pour femme, coloris camel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH121,draft,"chaussures, mocassins, femme, camel, mode, boutique en ligne"
